unitid,instnm,GEOID,instcount
450243,ITT Technical Institute-Atlanta,13063,2
448309,Shorter University-College of Adult & Professional Programs,13067,4
446905,ITT Technical Institute-Kennesaw,13067,4
140252,Life University,13067,4
486840,Kennesaw State University,13067,4
482699,South Georgia State College,13069,1
139393,Covenant College,13083,1
139010,Bainbridge State College,13087,1
461236,Georgia Christian University,13089,8
139348,Columbia Theological Seminary,13089,8
135364,Luther Rice College & Seminary,13089,8
458919,Strayer University-Georgia,13089,8
482468,DeVry University-Georgia,13089,8
139658,Emory University,13089,8
140696,Oglethorpe University,13089,8
138600,Agnes Scott College,13089,8
138716,Albany State University,13095,1
479637,ITT Technical Institute-Douglasville,13097,1
139621,East Georgia State College,13107,1
140988,Shorter University,13115,3
139144,Berry College,13115,3
139700,Georgia Highlands College,13115,3
139630,Emmanuel College,13119,1
484677,University of Phoenix-Georgia,13121,19
141060,Spelman College,13121,19
138901,Atlanta Metropolitan State College,13121,19
138929,Atlanta's John Marshall Law School,13121,19
140146,Interdenominational Theological Center,13121,19
139940,Georgia State University,13121,19
138813,The Art Institute of Atlanta,13121,19
367936,Argosy University-Atlanta,13121,19
468006,South University-Accelerated Graduate Programs,13121,19
139287,Carver Bible College,13121,19
138947,Clark Atlanta University,13121,19
139153,Beulah Heights University,13121,19
140340,Herzing University-Atlanta,13121,19
140553,Morehouse College,13121,19
140562,Morehouse School of Medicine,13121,19
475732,Chamberlain University-Georgia,13121,19
443526,ITT Technical Institute-Duluth,13121,19
139755,Georgia Institute of Technology-Main Campus,13121,19
438586,American InterContinental University-Atlanta,13121,19
139250,College of Coastal Georgia,13127,1
447689,Georgia Gwinnett College,13135,2
490230,Reformed University,13135,2
140818,Piedmont College,13137,1
139199,Brenau University,13139,1
139968,Gordon State College,13171,1
141264,Valdosta State University,13185,1
482680,University of North Georgia,13187,1
139205,Brewton-Parker College,13209,1
139366,Columbus State University,13215,1
139719,Fort Valley State University,13225,1
138761,Andrew College,13243,1
140720,Paine College,13245,2
482149,Augusta University,13245,2
141185,Toccoa Falls College,13257,1
139764,Georgia Southwestern State University,13261,1
141167,Thomas University,13275,1
138558,Abraham Baldwin Agricultural College,13277,1
141361,Young Harris College,13281,1
140234,LaGrange College,13285,2
138868,Point University,13285,2
141237,Truett McConnell University,13311,1
139463,Dalton State College,13313,1
141565,University of Hawaii at Hilo,15001,1
141936,World Medicine Institute,15003,12
366748,Argosy University-Hawaii,15003,12
230047,Brigham Young University-Hawaii,15003,12
141644,Hawaii Pacific University,15003,12
444699,Institute of Clinical Acupuncture & Oriental Med,15003,12
372958,Remington College-Honolulu Campus,15003,12
420042,University of Phoenix-Hawaii,15003,12
141981,University of Hawaii-West Oahu,15003,12
141486,Chaminade University of Honolulu,15003,12
141574,University of Hawaii at Manoa,15003,12
457484,Pacific Rim Christian University,15003,12
141963,University of Hawaii System Office,15003,12
141839,University of Hawaii Maui College,15009,1
142337,ITT Technical Institute-Boise,16001,7
467793,Broadview University-Boise,16001,7
142090,Boise Bible College,16001,7
460899,Stevens-Henager College,16001,7
455600,Brown Mackie College-Boise,16001,7
440466,University of Phoenix-Idaho,16001,7
142115,Boise State University,16001,7
142276,Idaho State University,16005,1
474906,Stevens-Henager College,16019,1
142294,The College of Idaho,16027,2
142461,Northwest Nazarene University,16027,2
440396,New Saint Andrews College,16057,2
142285,University of Idaho,16057,2
142522,Brigham Young University-Idaho,16065,1
142328,Lewis-Clark State College,16069,1
148131,Quincy University,17001,2
143297,Blessing Rieman College of Nursing and Health Sciences,17001,2
145372,Greenville University,17005,1
145637,University of Illinois at Urbana-Champaign,17019,2
149587,University of Illinois University Administration,17019,2
144892,Eastern Illinois University,17029,1
445027,American InterContinental University,17031,58
457527,Ambria College of Nursing,17031,58
460747,Tribeca Flashpoint College,17031,58
148982,Spertus College,17031,58
146393,Kendall College,17031,58
147369,Moody Bible Institute,17031,58
439020,Midwest College of Oriental Medicine-Evanston,17031,58
145497,Hebrew Theological College,17031,58
148876,Saint Augustine College,17031,58
443702,"Bexley Hall Seabury Western Theological Seminary Federation, Inc.",17031,58
149763,Resurrection University,17031,58
148496,Dominican University,17031,58
143659,Catholic Theological Union at Chicago,17031,58
143978,The Chicago School of Professional Psychology at Chicago,17031,58
145886,Institute for Clinical Social Work,17031,58
147776,Northeastern Illinois University,17031,58
144281,Columbia College Chicago,17031,58
428286,The Illinois Institute of Art-Schaumburg,17031,58
148335,Robert Morris University Illinois,17031,58
409254,Erikson Institute,17031,58
147679,North Park University,17031,58
146977,McCormick Theological Seminary,17031,58
260947,Christian Life College,17031,58
144883,East-West University,17031,58
143048,School of the Art Institute of Chicago,17031,58
442161,University of Phoenix-Illinois,17031,58
145460,Harrington College of Design,17031,58
420866,Argosy University-Schaumburg,17031,58
142887,American Academy of Art,17031,58
142832,Adler University,17031,58
146719,Loyola University Chicago,17031,58
147767,Northwestern University,17031,58
445054,Toyota Technological Institute at Chicago,17031,58
146241,The John Marshall Law School,17031,58
144050,University of Chicago,17031,58
148627,Saint Xavier University,17031,58
142957,American Islamic College,17031,58
144005,Chicago State University,17031,58
145628,Illinois College of Optometry,17031,58
146728,Lutheran School of Theology at Chicago,17031,58
146010,Sanford-Brown College-Chicago,17031,58
144014,Chicago Theological Seminary,17031,58
148511,Rush University,17031,58
144740,DePaul University,17031,58
147031,Meadville Lombard Theological School,17031,58
149329,Telshe Yeshiva-Chicago,17031,58
145770,Argosy University-Chicago,17031,58
482477,DeVry University-Illinois,17031,58
145275,Garrett-Evangelical Theological Seminary,17031,58
442842,Pacific College of Oriental Medicine-Chicago,17031,58
147536,National Louis University,17031,58
144351,Concordia University-Chicago,17031,58
148487,Roosevelt University,17031,58
145600,University of Illinois at Chicago,17031,58
149639,VanderCook College of Music,17031,58
148177,The Illinois Institute of Art-Chicago,17031,58
149505,Trinity Christian College,17031,58
145725,Illinois Institute of Technology,17031,58
147703,Northern Illinois University,17037,1
144777,DeVry University-Administrative Office,17043,10
149781,Wheaton College,17043,10
147590,National University of Health Sciences,17043,10
147697,Northern Baptist Theological Seminary,17043,10
147660,North Central College,17043,10
143853,Midwestern University-Downers Grove,17043,10
454218,Chamberlain University-Administrative Office,17043,10
454227,Chamberlain University-Illinois,17043,10
144962,Elmhurst College,17043,10
145619,Benedictine University,17043,10
483984,Morthland College,17055,1
149240,Southern Illinois University-System Office,17077,2
149222,Southern Illinois University-Carbondale,17077,2
148016,Principia College,17083,1
143118,Aurora University,17089,2
146339,Judson University,17089,2
147828,Olivet Nazarene University,17091,1
146427,Knox College,17095,1
146490,Lake Forest Graduate School of Management,17097,5
149514,Trinity International University-Illinois,17097,5
146481,Lake Forest College,17097,5
145558,Rosalind Franklin University of Medicine and Science,17097,5
148885,University of Saint Mary of the Lake,17097,5
146667,Lincoln Christian University,17107,2
146676,Lincoln College,17107,2
149772,Western Illinois University,17109,1
145813,Illinois State University,17113,2
145646,Illinois Wesleyan University,17113,2
147244,Millikin University,17115,1
143288,Blackburn College,17117,1
149231,Southern Illinois University-Edwardsville,17119,1
145691,Illinois College,17137,2
146825,MacMurray College,17137,2
148575,Saint Francis Medical Center College of Nursing,17143,4
147165,Midstate College,17143,4
143358,Bradley University,17143,4
147129,Methodist College,17143,4
143084,Augustana College,17161,2
146755,Trinity College of Nursing & Health Sciences,17161,2
147013,McKendree University,17163,1
148654,University of Illinois at Springfield,17167,2
148593,St. John's College-Department of Nursing,17167,2
146533,Lakeview College of Nursing,17183,1
147341,Monmouth College,17187,1
146612,Lewis University,17197,3
148584,University of St Francis,17197,3
145336,Governors State University,17197,3
149028,Saint Anthony College of Nursing,17201,3
148405,Rockford University,17201,3
448673,Rasmussen College-Illinois,17201,3
144971,Eureka College,17203,1
151102,Indiana University-Purdue University-Fort Wayne,18003,8
414878,Trine University-Regional/Non-Traditional Campuses,18003,8
152336,University of Saint Francis-Fort Wayne,18003,8
151458,International Business College-Fort Wayne,18003,8
150288,Concordia Theological Seminary,18003,8
408039,Brown Mackie College-Fort Wayne,18003,8
151290,Indiana Institute of Technology,18003,8
151500,ITT Technical Institute-Fort Wayne,18003,8
442897,Ottawa University-Jeffersonville,18019,2
151962,Mid-America College of Funeral Service,18019,2
150136,Ball State University,18035,1
150668,Goshen College,18039,2
151865,Anabaptist Mennonite Biblical Seminary,18039,2
151379,Indiana University-Southeast,18043,1
152099,Oakland City University,18051,1
152530,Taylor University,18053,3
488679,Indiana Wesleyan University-National & Global,18053,3
151801,Indiana Wesleyan University-Marion,18053,3
151485,ITT Educational Services Inc-System Office,18057,1
151333,Indiana University-Kokomo,18067,1
150941,Huntington University,18069,1
152363,Saint Josephs College,18073,1
150756,Hanover College,18077,1
150604,Franklin College,18081,1
152637,Vincennes University,18083,1
150677,Grace College and Theological Seminary,18085,1
150172,Calumet College of Saint Joseph,18089,6
459587,ITT Technical Institute-Merrillville,18089,6
490805,Purdue University Northwest,18089,6
151616,Brown Mackie College-Merrillville,18089,6
482486,DeVry University-Indiana,18089,6
151360,Indiana University-Northwest,18089,6
150066,Anderson University,18095,1
449889,American College of Education,18097,18
150215,Christian Theological Seminary,18097,18
150163,Butler University,18097,18
151786,Marian University,18097,18
443544,University of Phoenix-Indiana,18097,18
151166,Harrison College-Indianapolis,18097,18
489779,Kaplan University-Indianapolis,18097,18
457226,Horizon University,18097,18
151810,Martin University,18097,18
151263,University of Indianapolis,18097,18
439613,Crossroads Bible College,18097,18
479628,ITT Technical Institute-Indianapolis East,18097,18
151519,ITT Technical Institute-Indianapolis,18097,18
475741,Chamberlain University-Indiana,18097,18
151111,Indiana University-Purdue University-Indianapolis,18097,18
482370,National American University-Indianapolis,18097,18
451699,Brown Mackie College-Indianapolis,18097,18
448345,The Art Institute of Indianapolis,18097,18
151351,Indiana University-Bloomington,18105,1
152673,Wabash College,18107,1
152600,Valparaiso University,18127,1
150400,DePauw University,18133,1
151944,Brown Mackie College-South Bend,18141,8
152080,University of Notre Dame,18141,8
450270,ITT Technical Institute-South Bend,18141,8
150145,Bethel College-Indiana,18141,8
151342,Indiana University-South Bend,18141,8
488776,Radiological Technologies University VT,18141,8
152390,Saint Mary's College,18141,8
150774,Holy Cross College,18141,8
152451,Saint Meinrad School of Theology,18147,1
152567,Trine University,18151,1
243780,Purdue University-Main Campus,18157,1
151306,University of Southern Indiana,18163,2
150534,University of Evansville,18163,2
152381,Saint Mary-of-the-Woods College,18167,3
151324,Indiana State University,18167,3
152318,Rose-Hulman Institute of Technology,18167,3
151777,Manchester University,18169,1
251251,ITT Technical Institute-Newburgh,18173,1
143233,Bethany Theological Seminary,18177,3
151388,Indiana University-East,18177,3
150455,Earlham College,18177,3
154095,University of Northern Iowa,19013,3
260910,Kaplan University-Cedar Falls Campus,19013,3
152798,Allen College,19013,3
154527,Wartburg College,19017,1
153001,Buena Vista University,19021,1
153409,Kaplan University-Mason City Campus,19033,1
153366,Graceland University-Lamoni,19053,1
153241,Divine Word College,19061,6
153126,Clarke University,19061,6
153302,Emmaus Bible College,19061,6
154536,Wartburg Theological Seminary,19061,6
153825,Loras College,19061,6
153278,University of Dubuque,19061,6
154493,Upper Iowa University,19065,1
153621,Iowa Wesleyan University,19087,1
153861,Maharishi University of Management,19101,1
153658,University of Iowa,19103,1
153144,Coe College,19113,4
154013,Mount Mercy University,19113,4
153418,Kaplan University-Cedar Rapids Campus,19113,4
153162,Cornell College,19113,4
154590,William Penn University,19123,1
153108,Central College,19125,1
154156,Des Moines University-Osteopathic Medical Center,19153,8
451954,ITT Technical Institute-Clive,19153,8
446729,University of Phoenix-Iowa,19153,8
153375,Grand View University,19153,8
153269,Drake University,19153,8
153320,Faith Baptist Bible College and Theological Seminary,19153,8
367024,Kaplan University-Des Moines Campus,19153,8
153977,Mercy College of Health Sciences,19153,8
153384,Grinnell College,19157,1
260901,Kaplan University-Davenport Campus,19163,4
154235,Saint Ambrose University,19163,4
153427,Hamilton Technical College,19163,4
154174,Palmer College of Chiropractic,19163,4
154101,Northwestern College,19167,2
153250,Dordt College,19167,2
153603,Iowa State University,19169,1
154350,Simpson College,19181,1
480499,Shiloh University,19183,1
154518,Waldorf University,19189,1
153834,Luther College,19191,1
154004,Morningside College,19193,3
152992,Briar Cliff University,19193,3
154262,St Luke's College,19193,3
154712,Benedictine College,20005,1
155900,Southwestern College,20035,1
155681,Pittsburg State University,20037,1
155317,University of Kansas,20045,3
154688,Baker University,20045,3
155140,Haskell Indian Nations University,20045,3
155061,Fort Hays State University,20051,1
491093,National American University-Garden City,20055,1
454582,Ottawa University-Online,20059,2
155627,Ottawa University-Ottawa,20059,2
154749,Bethel College-North Newton,20079,2
155177,Hesston College,20079,2
442718,National American University-Overland Park,20091,10
155520,MidAmerica Nazarene University,20091,10
154837,Central Baptist Theological Seminary,20091,10
155308,Kansas Christian College,20091,10
177038,Cleveland University-Kansas City,20091,10
479646,ITT Technical Institute-Overland Park,20091,10
155636,Ottawa University-Kansas City,20091,10
452018,The Art Institutes InternationalKansas City,20091,10
442569,Grantham University,20091,10
179317,Saint Paul School of Theology,20091,10
155070,Barclay College,20097,1
155812,University of Saint Mary,20103,1
155025,Emporia State University,20111,1
155511,McPherson College,20113,3
154721,Bethany College,20113,3
154855,Central Christian College of Kansas,20113,3
155973,Tabor College,20115,1
155937,Sterling College,20159,1
155399,Kansas State University,20161,2
155496,Manhattan Christian College,20161,2
155414,Kansas Wesleyan University,20169,2
154776,Brown Mackie College-Salina,20169,2
451884,National American University-Wichita,20173,6
155335,Newman University,20173,6
156125,Wichita State University,20173,6
155089,Friends University,20173,6
482361,National American University-Wichita West,20173,6
450234,ITT Technical Institute-Wichita,20173,6
480657,Rasmussen College-Kansas,20177,2
156082,Washburn University,20177,2
155007,Donnelly College,20209,1
157216,Lindsey Wilson College,21001,1
156417,Clear Creek Baptist Bible College,21013,1
247065,Beckfield College-Florence,21015,1
156408,Centre College,21021,1
157030,Kentucky Mountain Bible College,21025,1
157401,Murray State University,21035,1
157447,Northern Kentucky University,21037,1
157100,Kentucky Christian University,21043,1
156356,Brescia University,21059,3
157076,Kentucky Wesleyan College,21059,3
157465,Daymar College-Owensboro,21059,3
157818,Transylvania University,21067,5
157021,American National University-Lexington,21067,5
448488,ITT Technical Institute-Lexington,21067,5
157085,University of Kentucky,21067,5
157207,Lexington Theological Seminary,21067,5
157058,Kentucky State University,21073,1
406219,Daymar College-Louisville,21111,16
157289,University of Louisville,21111,16
156471,Galen College of Nursing-Louisville,21111,16
157793,Sullivan University,21111,16
157748,The Southern Baptist Theological Seminary,21111,16
157270,Sullivan College of Technology and Design,21111,16
445391,University of Phoenix-Kentucky,21111,16
157766,Spencerian College-Louisville,21111,16
157757,Spalding University,21111,16
157599,Brown Mackie College-Louisville,21111,16
461759,Simmons College of Kentucky,21111,16
458557,Daymar College-Online,21111,16
156286,Bellarmine University,21111,16
157298,Louisville Presbyterian Theological Seminary,21111,16
413857,ITT Technical Institute-Louisville,21111,16
460473,Daymar College-Louisville,21111,16
156222,Asbury Theological Seminary,21113,2
156213,Asbury University,21113,2
157809,Thomas More College,21117,1
156189,Alice Lloyd College,21119,1
157863,Union College,21121,1
156727,Frontier Nursing University,21131,1
156295,Berea College,21151,2
156620,Eastern Kentucky University,21151,2
157535,University of Pikeville,21195,1
157386,Morehead State University,21205,1
156745,Georgetown College,21209,1
156365,Campbellsville University,21217,1
363439,Daymar College-Bowling Green,21227,2
157951,Western Kentucky University,21227,2
156541,University of the Cumberlands,21235,1
157377,Midway University,21239,1
451866,Remington College-Shreveport Campus,22017,4
159416,Louisiana State University-Shreveport,22017,4
158477,Centenary College of Louisiana,22017,4
435000,Louisiana State University Health Sciences Center-Shreveport,22017,4
159717,McNeese State University,22019,1
247083,University of Louisiana-System Administration,22033,7
160621,Southern University and A & M College,22033,7
160533,Southern University-Board and System,22033,7
160074,Franciscan Missionaries of Our Lady University,22033,7
440916,Southern University Law Center,22033,7
484686,University of Phoenix-Louisiana,22033,7
159391,Louisiana State University and Agricultural & Mechanical College,22033,7
433536,Herzing University-Kenner,22051,1
160658,University of Louisiana at Lafayette,22055,1
159966,Nicholls State University,22057,1
159009,Grambling State University,22061,2
159647,Louisiana Tech University,22061,2
160038,Northwestern State University of Louisiana,22069,1
159373,Louisiana State University Health Sciences Center-New Orleans,22071,11
160904,Xavier University of Louisiana,22071,11
159656,Loyola University New Orleans,22071,11
158802,Dillard University,22071,11
159948,New Orleans Baptist Theological Seminary,22071,11
160755,Tulane University of Louisiana,22071,11
159939,University of New Orleans,22071,11
160630,Southern University at New Orleans,22071,11
160029,Notre Dame Seminary Graduate School of Theology,22071,11
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,22071,11
160065,University of Holy Cross,22071,11
159993,University of Louisiana at Monroe,22073,1
159382,Louisiana State University-Alexandria,22079,2
159568,Louisiana College,22079,2
437042,ITT Technical Institute-Saint Rose,22089,1
160409,Saint Joseph Seminary College,22103,1
160612,Southeastern Louisiana University,22105,1
160977,Bates College,23001,1
161235,University of Maine at Fort Kent,23003,2
161341,University of Maine at Presque Isle,23003,2
161004,Bowdoin College,23005,6
462044,Institute for Doctoral Studies in the Visual Arts,23005,6
161509,Maine College of Art,23005,6
161518,Saint Joseph's College of Maine,23005,6
161554,University of Southern Maine,23005,6
160940,Kaplan University-Maine Campus,23005,6
161226,University of Maine at Farmington,23007,1
161299,Maine Maritime Academy,23009,2
160959,College of the Atlantic,23009,2
161217,University of Maine at Augusta,23011,4
480064,Kaplan University-Augusta Campus,23011,4
161563,Thomas College,23011,4
161086,Colby College,23011,4
161280,University of Maine-System Central Office,23019,3
487524,Husson University,23019,3
161253,University of Maine,23019,3
161572,Unity College,23027,1
161244,University of Maine at Machias,23029,1
161457,University of New England,23031,1
162584,Frostburg State University,24001,1
462372,ITT Technical Institute-Hanover,24003,3
164155,United States Naval Academy,24003,3
163976,St. John's College,24003,3
163268,University of Maryland-Baltimore County,24005,7
164076,Towson University,24005,7
162654,Goucher College,24005,7
476601,Bais HaMedrash and Mesivta of Baltimore,24005,7
163532,Ner Israel Rabbinical College,24005,7
446914,ITT Technical Institute-Owings Mills,24005,7
164173,Stevenson University,24005,7
164270,McDaniel College,24013,1
162760,Hood College,24021,2
163462,Mount St. Mary's University,24021,2
164085,Maryland University of Integrative Health,24027,2
434973,University of Phoenix-Maryland,24027,2
164216,Washington College,24029,1
162210,Washington Adventist University,24031,2
434937,Yeshiva College of the Nations Capital,24031,2
162007,Bowie State University,24033,7
446394,Maple Springs Baptist Bible College and Seminary,24033,7
430184,Strayer University-Maryland,24033,7
404480,University System of Maryland-Research Centers,24033,7
162061,Capitol Technology University,24033,7
163204,University of Maryland-University College,24033,7
163286,University of Maryland-College Park,24033,7
163912,St Mary's College of Maryland,24037,1
163338,University of Maryland Eastern Shore,24039,1
162681,Kaplan University-Hagerstown Campus,24043,1
163851,Salisbury University,24045,1
163295,Maryland Institute College of Art,24510,11
163921,Sojourner-Douglass College,24510,11
163453,Morgan State University,24510,11
163259,"University of Maryland, Baltimore",24510,11
162928,Johns Hopkins University,24510,11
161873,University of Baltimore,24510,11
212452,Faith Theological Seminary,24510,11
162283,Coppin State University,24510,11
164146,University System of Maryland,24510,11
163578,Notre Dame of Maryland University,24510,11
163046,Loyola University Maryland,24510,11
441478,National Graduate School of Quality Management,25001,2
166692,Massachusetts Maritime Academy,25001,2
168342,Williams College,25003,3
167792,Bard College at Simon's Rock,25003,3
167288,Massachusetts College of Liberal Arts,25003,3
167987,University of Massachusetts-Dartmouth,25005,3
167996,Stonehill College,25005,3
168281,Wheaton College,25005,3
166850,Merrimack College,25009,8
217606,Northpoint Bible College,25009,8
166911,Montserrat College of Art,25009,8
165945,Gordon-Conwell Theological Seminary,25009,8
165699,Endicott College,25009,8
369002,Massachusetts School of Law,25009,8
167729,Salem State University,25009,8
165936,Gordon College,25009,8
475273,Springfield College-School of Professional and Continuing Studies,25013,7
164632,Bay Path University,25013,7
168263,Westfield State University,25013,7
164447,American International College,25013,7
168254,Western New England University,25013,7
167394,College of Our Lady of the Elms,25013,7
167899,Springfield College,25013,7
164465,Amherst College,25015,6
166939,Mount Holyoke College,25015,6
166018,Hampshire College,25015,6
166629,University of Massachusetts-Amherst,25015,6
167835,Smith College,25015,6
165495,Conway School of Landscape Design,25015,6
439136,ITT Technical Institute-Wilmington,25017,20
168148,Tufts University,25017,20
167598,Regis College,25017,20
167464,Pope St John XXIII National Seminary,25017,20
164368,Hult International Business School,25017,20
166489,Longy School of Music of Bard College,25017,20
164474,Andover Newton Theological School,25017,20
166045,Hebrew College,25017,20
165015,Brandeis University,25017,20
165866,Framingham State University,25017,20
166513,University of Massachusetts-Lowell,25017,20
166391,Lasell College,25017,20
164739,Bentley University,25017,20
166452,Lesley University,25017,20
166683,Massachusetts Institute of Technology,25017,20
166717,William James College,25017,20
164924,Boston College,25017,20
166027,Harvard University,25017,20
165705,Episcopal Divinity School,25017,20
166948,Mount Ida College,25017,20
168218,Wellesley College,25021,14
167455,Pine Manor College,25021,14
165644,Eastern Nazarene College,25021,14
167251,Newbury College,25021,14
440420,University of Phoenix-Massachusetts,25021,14
164580,Babson College,25021,14
167321,The New England Institute of Art,25021,14
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,25021,14
165574,Dean College,25021,14
366580,ITT Technical Institute-Norwood,25021,14
164915,Boston Graduate School of Psychoanalysis Inc,25021,14
441982,Franklin W Olin College of Engineering,25021,14
165529,Curry College,25021,14
165264,Laboure College,25021,14
165024,Bridgewater State University,25023,1
164438,New England College of Business and Finance,25025,26
168290,Wheelock College,25025,26
165662,Emerson College,25025,26
167783,Simmons College,25025,26
165884,Benjamin Franklin Institute of Technology,25025,26
165167,Cambridge College,25025,26
482705,Northeastern University Professional Advancement Network,25025,26
164641,Bay State College,25025,26
166674,Massachusetts College of Art and Design,25025,26
168227,Wentworth Institute of Technology,25025,26
168005,Suffolk University,25025,26
166665,University of Massachusetts-Central Office,25025,26
164614,Boston Baptist College,25025,26
166869,MGH Institute of Health Professions,25025,26
167093,New England College of Optometry,25025,26
165802,Fisher College,25025,26
167358,Northeastern University,25025,26
164748,Berklee College of Music,25025,26
165671,Emmanuel College,25025,26
167057,The New England Conservatory of Music,25025,26
167215,New England Law-Boston,25025,26
167677,Saint John's Seminary,25025,26
166656,MCPHS University,25025,26
166638,University of Massachusetts-Boston,25025,26
164872,Boston Architectural College,25025,26
164988,Boston University,25025,26
166124,College of the Holy Cross,25027,10
164492,Anna Maria College,25027,10
165334,Clark University,25027,10
164720,Becker College,25027,10
168421,Worcester Polytechnic Institute,25027,10
166708,University of Massachusetts Medical School Worcester,25027,10
167260,Nichols College,25027,10
164562,Assumption College,25027,10
165820,Fitchburg State University,25027,10
168430,Worcester State University,25027,10
168607,Alpena Community College,26007,1
170620,Lake Michigan College,26021,2
168740,Andrews University,26021,2
168546,Albion College,26025,1
170639,Lake Superior State University,26033,1
170091,Great Lakes Christian College,26045,2
171599,Olivet College,26045,2
169983,Kettering University,26049,4
168847,Baker College,26049,4
448479,ITT Technical Institute-Swartz Creek,26049,4
171146,University of Michigan-Flint,26049,4
171483,Northwestern Michigan College,26055,1
168591,Alma College,26057,1
170286,Hillsdale College,26059,1
171128,Michigan Technological University,26061,2
172440,Finlandia University,26061,2
171100,Michigan State University,26065,3
172477,Western Michigan University-Thomas M. Cooley Law School,26065,3
169628,Michigan State University-College of Law,26065,3
169248,Central Michigan University,26073,1
170444,Jackson College,26075,2
172334,Spring Arbor University,26075,2
490373,Western Michigan University Homer Stryker M.D. School of Medicine,26077,3
172699,Western Michigan University,26077,3
170532,Kalamazoo College,26077,3
169099,Calvin Theological Seminary,26081,9
171881,Kuyper College,26081,9
168786,Aquinas College,26081,9
170037,Cornerstone University,26081,9
169479,Davenport University,26081,9
170417,ITT Technical Institute-Wyoming,26081,9
170000,Grace Bible College,26081,9
459417,Compass College of Cinematic Arts,26081,9
169080,Calvin College,26081,9
172264,Siena Heights University,26091,2
168528,Adrian College,26091,2
169327,Cleary University,26093,1
171456,Northern Michigan University,26103,1
169910,Ferris State University,26107,1
171492,Northwood University,26111,1
169424,Cranbrook Academy of Art,26125,12
247773,Yeshiva Gedolah of Greater Detroit,26125,12
484695,University of Phoenix-Michigan,26125,12
261472,ITT Technical Institute-Troy,26125,12
451796,The Art Institute of Michigan,26125,12
170675,Lawrence Technological University,26125,12
169220,Michigan School of Professional Psychology,26125,12
172608,Walsh College of Accountancy and Business Administration,26125,12
170967,Rochester College,26125,12
468024,South University-Novi,26125,12
171571,Oakland University,26125,12
486947,Chamberlain University-Michigan,26125,12
170082,Grand Valley State University,26139,3
172705,Western Theological Seminary,26139,3
170301,Hope College,26139,3
172051,Saginaw Valley State University,26145,1
170976,University of Michigan-Ann Arbor,26161,3
169363,Concordia University-Ann Arbor,26161,3
169798,Eastern Michigan University,26161,3
169442,College for Creative Studies,26163,12
170240,Henry Ford College,26163,12
442338,ITT Technical Institute-Canton,26163,12
172200,Schoolcraft College,26163,12
172644,Wayne State University,26163,12
169716,University of Detroit Mercy,26163,12
170842,Marygrove College,26163,12
170806,Madonna University,26163,12
247162,Ecumenical Theological Seminary,26163,12
459709,ITT Technical Institute-Dearborn,26163,12
172033,Sacred Heart Major Seminary,26163,12
171137,University of Michigan-Dearborn,26163,12
173124,Bemidji State University,27007,2
174525,Oak Hills Christian College,27007,2
173142,Bethany Lutheran College,27013,2
173920,Minnesota State University-Mankato,27013,2
173452,Martin Luther College,27015,1
174862,Crown College,27019,1
173683,Hazelden Betty Ford Graduate School of Addiction Studies,27025,1
173300,Concordia College at Moorhead,27027,2
174358,Minnesota State University Moorhead,27027,2
478005,National American University-Burnsville,27037,3
174394,Sanford-Brown College-Mendota Heights,27037,3
173984,Argosy University-Twin Cities,27037,3
440767,National American University-Brooklyn Center,27053,23
374024,Adler Graduate School,27053,23
486053,Bethlehem College & Seminary,27053,23
125231,Walden University,27053,23
445319,University of Phoenix-Minnesota,27053,23
174507,Northwestern Health Sciences University,27053,23
413413,Capella University,27053,23
174437,North Central University,27053,23
486284,Bethany Global University,27053,23
174154,Herzing University-Minneapolis,27053,23
173887,The Art Institutes International-Minnesota,27053,23
175227,Dunwoody College of Technology,27053,23
470870,ITT Technical Institute-Brooklyn Center,27053,23
172866,Academy College,27053,23
173045,Augsburg University,27053,23
174127,Minneapolis College of Art and Design,27053,23
454616,Institute of Production and Recording,27053,23
174066,University of Minnesota-Twin Cities,27053,23
474881,Minneapolis Media Institute,27053,23
436483,National American University-Bloomington,27053,23
475291,Sanford-Brown College-Brooklyn Center,27053,23
445081,ITT Technical Institute-Eden Prairie,27053,23
456834,Globe University-Minneapolis,27053,23
175078,Southwest Minnesota State University,27083,1
173647,Gustavus Adolphus College,27103,1
365426,Mayo Clinic Graduate School of Biomedical Sciences,27109,5
456959,University of Minnesota-Rochester,27109,5
482343,National American University-Rochester,27109,5
173966,Mayo Clinic School of Health Sciences,27109,5
173957,Mayo Clinic School of Medicine,27109,5
174075,University of Minnesota-Crookston,27119,1
175281,Mitchell Hamline School of Law,27123,15
173896,Luther Seminary,27123,15
175005,St Catherine University,27123,15
173665,Hamline University,27123,15
367194,McNally Smith College of Music,27123,15
173160,Bethel University,27123,15
173328,Concordia University-Saint Paul,27123,15
174385,National American University-Roseville,27123,15
173179,Bethel Seminary-St Paul,27123,15
175139,United Theological Seminary of the Twin Cities,27123,15
173902,Macalester College,27123,15
174491,University of Northwestern-St Paul,27123,15
174914,University of St Thomas,27123,15
174020,Metropolitan State University,27123,15
446002,American Academy of Acupuncture and Oriental Medicine,27123,15
173258,Carleton College,27131,2
174844,St Olaf College,27131,2
174899,The College of Saint Scholastica,27137,3
173489,Duluth Business University,27137,3
174233,University of Minnesota-Duluth,27137,3
